sounding,FW 2 STRBD|-1,FW 2 STRBD|0,FW 2 STRBD|1,FW 2 STRBD|2,FW 2 STRBD|3,FW 2 STRBD|4,FW 2 STRBD|5,FW 2 STRBD|6,FW 2 PORT|-1,FW 2 PORT|0,FW 2 PORT|1,FW 2 PORT|2,FW 2 PORT|3,FW 2 PORT|4,FW 2 PORT|5,FW 2 PORT|6,FW CENTER|-1,FW CENTER|0,FW CENTER|1,FW CENTER|2,FW CENTER|3,FW CENTER|4,FW CENTER|5,FW CENTER|6,FW 1 STRBD|-1,FW 1 STRBD|0,FW 1 STRBD|1,FW 1 STRBD|2,FW 1 STRBD|3,FW 1 STRBD|4,FW 1 STRBD|5,FW 1 STRBD|6,FW 1 PORT|-1,FW 1 PORT|0,FW 1 PORT|1,FW 1 PORT|2,FW 1 PORT|3,FW 1 PORT|4,FW 1 PORT|5,FW 1 PORT|6,DRINKING WATER STRB|-1,DRINKING WATER STRB|0,DRINKING WATER STRB|1,DRINKING WATER STRB|2,DRINKING WATER STRB|3,DRINKING WATER STRB|4,DRINKING WATER STRB|5,DRINKING WATER STRB|6,DRINKING WATER PORT|-1,DRINKING WATER PORT|0,DRINKING WATER PORT|1,DRINKING WATER PORT|2,DRINKING WATER PORT|3,DRINKING WATER PORT|4,DRINKING WATER PORT|5,DRINKING WATER PORT|6
10.73,23.414,23.611,23.710,25.928,23.898,24.266,23.191,24.956,19.560,19.534,19.521,19.509,19.496,19.484,19.472,19.460,21.857,21.857,21.857,21.857,21.857,21.857,21.857,21.857,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,12.280,10.376,10.727,10.720,10.712,10.705,10.697,10.691,9.402,9.384,9.375,9.366,9.357,9.348,9.339,9.330
10.74,23.414,23.611,23.710,25.928,23.898,24.266,23.191,24.956,19.560,19.534,19.521,19.509,19.496,19.484,19.472,19.460,21.857,21.857,21.857,21.857,21.857,21.857,21.857,21.857,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,12.280,10.376,10.727,10.720,10.712,10.705,10.697,10.691,9.402,9.384,9.375,9.366,9.357,9.348,9.339,9.330
10.75,23.414,23.611,23.710,25.928,23.898,24.266,23.191,24.956,19.560,19.534,19.521,19.509,19.496,19.484,19.472,19.460,21.857,21.857,21.857,21.857,21.857,21.857,21.857,21.857,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,12.280,10.376,10.727,10.720,10.712,10.705,10.697,10.691,9.402,9.384,9.375,9.366,9.357,9.348,9.339,9.330
10.76,23.414,23.611,23.710,25.928,23.898,24.266,23.191,24.956,19.560,19.534,19.521,19.509,19.496,19.484,19.472,19.460,21.857,21.857,21.857,21.857,21.857,21.857,21.857,21.857,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,12.280,10.376,10.727,10.720,10.712,10.705,10.697,10.691,9.402,9.384,9.375,9.366,9.357,9.348,9.339,9.330
10.77,23.414,23.611,23.710,25.928,23.898,24.266,23.191,24.956,19.560,19.534,19.521,19.509,19.496,19.484,19.472,19.460,21.857,21.857,21.857,21.857,21.857,21.857,21.857,21.857,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,12.280,10.376,10.727,10.720,10.712,10.705,10.697,10.691,9.402,9.384,9.375,9.366,9.357,9.348,9.339,9.330
10.78,23.414,23.611,23.710,25.928,23.898,24.266,23.191,24.956,19.560,19.534,19.521,19.509,19.496,19.484,19.472,19.460,21.857,21.857,21.857,21.857,21.857,21.857,21.857,21.857,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,12.280,10.376,10.727,10.720,10.712,10.705,10.697,10.691,9.402,9.384,9.375,9.366,9.357,9.348,9.339,9.330
10.79,23.414,23.611,23.710,25.928,23.898,24.266,23.191,24.956,19.560,19.534,19.521,19.509,19.496,19.484,19.472,19.460,21.857,21.857,21.857,21.857,21.857,21.857,21.857,21.857,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,12.280,10.376,10.727,10.720,10.712,10.705,10.697,10.691,9.402,9.384,9.375,9.366,9.357,9.348,9.339,9.330
10.80,23.414,23.611,23.710,25.928,23.898,24.266,23.191,24.956,19.560,19.534,19.521,19.509,19.496,19.484,19.472,19.460,21.857,21.857,21.857,21.857,21.857,21.857,21.857,21.857,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,12.280,10.376,10.727,10.720,10.712,10.705,10.697,10.691,9.402,9.384,9.375,9.366,9.357,9.348,9.339,9.330
10.81,23.414,23.611,23.710,25.928,23.898,24.266,23.191,24.956,19.560,19.534,19.521,19.509,19.496,19.484,19.472,19.460,21.857,21.857,21.857,21.857,21.857,21.857,21.857,21.857,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,12.280,10.376,10.727,10.720,10.712,10.705,10.697,10.691,9.402,9.384,9.375,9.366,9.357,9.348,9.339,9.330
10.82,23.414,23.611,23.710,25.928,23.898,24.266,23.191,24.956,19.560,19.534,19.521,19.509,19.496,19.484,19.472,19.460,21.857,21.857,21.857,21.857,21.857,21.857,21.857,21.857,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,12.280,10.376,10.727,10.720,10.712,10.705,10.697,10.691,9.402,9.384,9.375,9.366,9.357,9.348,9.339,9.330
10.83,23.414,23.611,23.710,25.928,23.898,24.266,23.191,24.956,19.560,19.534,19.521,19.509,19.496,19.484,19.472,19.460,21.857,21.857,21.857,21.857,21.857,21.857,21.857,21.857,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,12.280,10.376,10.727,10.720,10.712,10.705,10.697,10.691,9.402,9.384,9.375,9.366,9.357,9.348,9.339,9.330
10.84,23.414,23.611,23.710,25.928,23.898,24.266,23.191,24.956,19.560,19.534,19.521,19.509,19.496,19.484,19.472,19.460,21.857,21.857,21.857,21.857,21.857,21.857,21.857,21.857,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,12.280,10.376,10.727,10.720,10.712,10.705,10.697,10.691,9.402,9.384,9.375,9.366,9.357,9.348,9.339,9.330
10.85,23.414,23.611,23.710,25.928,23.898,24.266,23.191,24.956,19.560,19.534,19.521,19.509,19.496,19.484,19.472,19.460,21.857,21.857,21.857,21.857,21.857,21.857,21.857,21.857,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,12.280,10.376,10.727,10.720,10.712,10.705,10.697,10.691,9.402,9.384,9.375,9.366,9.357,9.348,9.339,9.330
10.86,23.414,23.611,23.710,25.928,23.898,24.266,23.191,24.956,19.560,19.534,19.521,19.509,19.496,19.484,19.472,19.460,21.857,21.857,21.857,21.857,21.857,21.857,21.857,21.857,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,12.280,10.376,10.727,10.720,10.712,10.705,10.697,10.691,9.402,9.384,9.375,9.366,9.357,9.348,9.339,9.330
10.87,23.414,23.611,23.710,25.928,23.898,24.266,23.191,24.956,19.560,19.534,19.521,19.509,19.496,19.484,19.472,19.460,21.857,21.857,21.857,21.857,21.857,21.857,21.857,21.857,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,12.280,10.376,10.727,10.720,10.712,10.705,10.697,10.691,9.402,9.384,9.375,9.366,9.357,9.348,9.339,9.330
10.88,23.414,23.611,23.710,25.928,23.898,24.266,23.191,24.956,19.560,19.534,19.521,19.509,19.496,19.484,19.472,19.460,21.857,21.857,21.857,21.857,21.857,21.857,21.857,21.857,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,12.280,10.376,10.727,10.720,10.712,10.705,10.697,10.691,9.402,9.384,9.375,9.366,9.357,9.348,9.339,9.330
10.89,23.414,23.611,23.710,25.928,23.898,24.266,23.191,24.956,19.560,19.534,19.521,19.509,19.496,19.484,19.472,19.460,21.857,21.857,21.857,21.857,21.857,21.857,21.857,21.857,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,12.280,10.376,10.727,10.720,10.712,10.705,10.697,10.691,9.402,9.384,9.375,9.366,9.357,9.348,9.339,9.330
10.90,23.414,23.611,23.710,25.928,23.898,24.266,23.191,24.956,19.560,19.534,19.521,19.509,19.496,19.484,19.472,19.460,21.857,21.857,21.857,21.857,21.857,21.857,21.857,21.857,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,12.280,10.376,10.727,10.720,10.712,10.705,10.697,10.691,9.402,9.384,9.375,9.366,9.357,9.348,9.339,9.330
10.91,23.414,23.611,23.710,25.928,23.898,24.266,23.191,24.956,19.560,19.534,19.521,19.509,19.496,19.484,19.472,19.460,21.857,21.857,21.857,21.857,21.857,21.857,21.857,21.857,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,12.280,10.376,10.727,10.720,10.712,10.705,10.697,10.691,9.402,9.384,9.375,9.366,9.357,9.348,9.339,9.330
10.92,23.414,23.611,23.710,25.928,23.898,24.266,23.191,24.956,19.560,19.534,19.521,19.509,19.496,19.484,19.472,19.460,21.857,21.857,21.857,21.857,21.857,21.857,21.857,21.857,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,12.280,10.376,10.727,10.720,10.712,10.705,10.697,10.691,9.402,9.384,9.375,9.366,9.357,9.348,9.339,9.330
10.93,23.414,23.611,23.710,25.928,23.898,24.266,23.191,24.956,19.560,19.534,19.521,19.509,19.496,19.484,19.472,19.460,21.857,21.857,21.857,21.857,21.857,21.857,21.857,21.857,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,12.280,10.376,10.727,10.720,10.712,10.705,10.697,10.691,9.402,9.384,9.375,9.366,9.357,9.348,9.339,9.330
10.94,23.414,23.611,23.710,25.928,23.898,24.266,23.191,24.956,19.560,19.534,19.521,19.509,19.496,19.484,19.472,19.460,21.857,21.857,21.857,21.857,21.857,21.857,21.857,21.857,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,12.280,10.376,10.727,10.720,10.712,10.705,10.697,10.691,9.402,9.384,9.375,9.366,9.357,9.348,9.339,9.330
10.95,23.414,23.611,23.710,25.928,23.898,24.266,23.191,24.956,19.560,19.534,19.521,19.509,19.496,19.484,19.472,19.460,21.857,21.857,21.857,21.857,21.857,21.857,21.857,21.857,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,12.280,10.376,10.727,10.720,10.712,10.705,10.697,10.691,9.402,9.384,9.375,9.366,9.357,9.348,9.339,9.330
10.96,23.414,23.611,23.710,25.928,23.898,24.266,23.191,24.956,19.560,19.534,19.521,19.509,19.496,19.484,19.472,19.460,21.857,21.857,21.857,21.857,21.857,21.857,21.857,21.857,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,12.280,10.376,10.727,10.720,10.712,10.705,10.697,10.691,9.402,9.384,9.375,9.366,9.357,9.348,9.339,9.330
10.97,23.414,23.611,23.710,25.928,23.898,24.266,23.191,24.956,19.560,19.534,19.521,19.509,19.496,19.484,19.472,19.460,21.857,21.857,21.857,21.857,21.857,21.857,21.857,21.857,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,12.280,10.376,10.727,10.720,10.712,10.705,10.697,10.691,9.402,9.384,9.375,9.366,9.357,9.348,9.339,9.330
10.98,23.414,23.611,23.710,25.928,23.898,24.266,23.191,24.956,19.560,19.534,19.521,19.509,19.496,19.484,19.472,19.460,21.857,21.857,21.857,21.857,21.857,21.857,21.857,21.857,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,12.280,10.376,10.727,10.720,10.712,10.705,10.697,10.691,9.402,9.384,9.375,9.366,9.357,9.348,9.339,9.330
10.99,23.414,23.611,23.710,25.928,23.898,24.266,23.191,24.956,19.560,19.534,19.521,19.509,19.496,19.484,19.472,19.460,21.857,21.857,21.857,21.857,21.857,21.857,21.857,21.857,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,12.280,10.376,10.727,10.720,10.712,10.705,10.697,10.691,9.402,9.384,9.375,9.366,9.357,9.348,9.339,9.330
11.00,23.414,23.611,23.710,25.928,23.898,24.266,23.191,24.956,19.560,19.534,19.521,19.509,19.496,19.484,19.472,19.460,21.857,21.857,21.857,21.857,21.857,21.857,21.857,21.857,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,12.280,10.376,10.727,10.720,10.712,10.705,10.697,10.691,9.402,9.384,9.375,9.366,9.357,9.348,9.339,9.330
11.01,23.414,23.611,23.710,25.928,23.898,24.266,23.191,24.956,19.560,19.534,19.521,19.509,19.496,19.484,19.472,19.460,21.857,21.857,21.857,21.857,21.857,21.857,21.857,21.857,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,12.280,10.376,10.727,10.720,10.712,10.705,10.697,10.691,9.402,9.384,9.375,9.366,9.357,9.348,9.339,9.330
11.02,23.414,23.611,23.710,25.928,23.898,24.266,23.191,24.956,19.560,19.534,19.521,19.509,19.496,19.484,19.472,19.460,21.857,21.857,21.857,21.857,21.857,21.857,21.857,21.857,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,12.280,10.376,10.727,10.720,10.712,10.705,10.697,10.691,9.402,9.384,9.375,9.366,9.357,9.348,9.339,9.330
11.03,23.414,23.611,23.710,25.928,23.898,24.266,23.191,24.956,19.560,19.534,19.521,19.509,19.496,19.484,19.472,19.460,21.857,21.857,21.857,21.857,21.857,21.857,21.857,21.857,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,12.280,10.376,10.727,10.720,10.712,10.705,10.697,10.691,9.402,9.384,9.375,9.366,9.357,9.348,9.339,9.330
11.04,23.414,23.611,23.710,25.928,23.898,24.266,23.191,24.956,19.560,19.534,19.521,19.509,19.496,19.484,19.472,19.460,21.857,21.857,21.857,21.857,21.857,21.857,21.857,21.857,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,12.280,10.376,10.727,10.720,10.712,10.705,10.697,10.691,9.402,9.384,9.375,9.366,9.357,9.348,9.339,9.330
11.05,23.414,23.611,23.710,25.928,23.898,24.266,23.191,24.956,19.560,19.534,19.521,19.509,19.496,19.484,19.472,19.460,21.857,21.857,21.857,21.857,21.857,21.857,21.857,21.857,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,12.280,10.376,10.727,10.720,10.712,10.705,10.697,10.691,9.402,9.384,9.375,9.366,9.357,9.348,9.339,9.330
11.06,23.414,23.611,23.710,25.928,23.898,24.266,23.191,24.956,19.560,19.534,19.521,19.509,19.496,19.484,19.472,19.460,21.857,21.857,21.857,21.857,21.857,21.857,21.857,21.857,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,12.280,10.376,10.727,10.720,10.712,10.705,10.697,10.691,9.402,9.384,9.375,9.366,9.357,9.348,9.339,9.330
11.07,23.414,23.611,23.710,25.928,23.898,24.266,23.191,24.956,19.560,19.534,19.521,19.509,19.496,19.484,19.472,19.460,21.857,21.857,21.857,21.857,21.857,21.857,21.857,21.857,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,12.280,10.376,10.727,10.720,10.712,10.705,10.697,10.691,9.402,9.384,9.375,9.366,9.357,9.348,9.339,9.330
11.08,23.414,23.611,23.710,25.928,23.898,24.266,23.191,24.956,19.560,19.534,19.521,19.509,19.496,19.484,19.472,19.460,21.857,21.857,21.857,21.857,21.857,21.857,21.857,21.857,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,12.280,10.376,10.727,10.720,10.712,10.705,10.697,10.691,9.402,9.384,9.375,9.366,9.357,9.348,9.339,9.330
11.09,23.414,23.611,23.710,25.928,23.898,24.266,23.191,24.956,19.560,19.534,19.521,19.509,19.496,19.484,19.472,19.460,21.857,21.857,21.857,21.857,21.857,21.857,21.857,21.857,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,12.280,10.376,10.727,10.720,10.712,10.705,10.697,10.691,9.402,9.384,9.375,9.366,9.357,9.348,9.339,9.330
11.10,23.414,23.611,23.710,25.928,23.898,24.266,23.191,24.956,19.560,19.534,19.521,19.509,19.496,19.484,19.472,19.460,21.857,21.857,21.857,21.857,21.857,21.857,21.857,21.857,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,12.280,10.376,10.727,10.720,10.712,10.705,10.697,10.691,9.402,9.384,9.375,9.366,9.357,9.348,9.339,9.330
11.11,23.414,23.611,23.710,25.928,23.898,24.266,23.191,24.956,19.560,19.534,19.521,19.509,19.496,19.484,19.472,19.460,21.857,21.857,21.857,21.857,21.857,21.857,21.857,21.857,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,12.280,10.376,10.727,10.720,10.712,10.705,10.697,10.691,9.402,9.384,9.375,9.366,9.357,9.348,9.339,9.330
11.12,23.414,23.611,23.710,25.928,23.898,24.266,23.191,24.956,19.560,19.534,19.521,19.509,19.496,19.484,19.472,19.460,21.857,21.857,21.857,21.857,21.857,21.857,21.857,21.857,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,12.280,10.376,10.727,10.720,10.712,10.705,10.697,10.691,9.402,9.384,9.375,9.366,9.357,9.348,9.339,9.330
11.13,23.414,23.611,23.710,25.928,23.898,24.266,23.191,24.956,19.560,19.534,19.521,19.509,19.496,19.484,19.472,19.460,21.857,21.857,21.857,21.857,21.857,21.857,21.857,21.857,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,12.280,10.376,10.727,10.720,10.712,10.705,10.697,10.691,9.402,9.384,9.375,9.366,9.357,9.348,9.339,9.330
11.14,23.414,23.611,23.710,25.928,23.898,24.266,23.191,24.956,19.560,19.534,19.521,19.509,19.496,19.484,19.472,19.460,21.857,21.857,21.857,21.857,21.857,21.857,21.857,21.857,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,12.280,10.376,10.727,10.720,10.712,10.705,10.697,10.691,9.402,9.384,9.375,9.366,9.357,9.348,9.339,9.330
11.15,23.414,23.611,23.710,25.928,23.898,24.266,23.191,24.956,19.560,19.534,19.521,19.509,19.496,19.484,19.472,19.460,21.857,21.857,21.857,21.857,21.857,21.857,21.857,21.857,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,12.280,10.376,10.727,10.720,10.712,10.705,10.697,10.691,9.402,9.384,9.375,9.366,9.357,9.348,9.339,9.330
11.16,23.414,23.611,23.710,25.928,23.898,24.266,23.191,24.956,19.560,19.534,19.521,19.509,19.496,19.484,19.472,19.460,21.857,21.857,21.857,21.857,21.857,21.857,21.857,21.857,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,12.280,10.376,10.727,10.720,10.712,10.705,10.697,10.691,9.402,9.384,9.375,9.366,9.357,9.348,9.339,9.330
11.17,23.414,23.611,23.710,25.928,23.898,24.266,23.191,24.956,19.560,19.534,19.521,19.509,19.496,19.484,19.472,19.460,21.857,21.857,21.857,21.857,21.857,21.857,21.857,21.857,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,12.280,10.376,10.727,10.720,10.712,10.705,10.697,10.691,9.402,9.384,9.375,9.366,9.357,9.348,9.339,9.330
11.18,23.414,23.611,23.710,25.928,23.898,24.266,23.191,24.956,19.560,19.534,19.521,19.509,19.496,19.484,19.472,19.460,21.857,21.857,21.857,21.857,21.857,21.857,21.857,21.857,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,12.280,10.376,10.727,10.720,10.712,10.705,10.697,10.691,9.402,9.384,9.375,9.366,9.357,9.348,9.339,9.330
11.19,23.414,23.611,23.710,25.928,23.898,24.266,23.191,24.956,19.560,19.534,19.521,19.509,19.496,19.484,19.472,19.460,21.857,21.857,21.857,21.857,21.857,21.857,21.857,21.857,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,12.280,10.376,10.727,10.720,10.712,10.705,10.697,10.691,9.402,9.384,9.375,9.366,9.357,9.348,9.339,9.330
11.20,23.414,23.611,23.710,25.928,23.898,24.266,23.191,24.956,19.560,19.534,19.521,19.509,19.496,19.484,19.472,19.460,21.857,21.857,21.857,21.857,21.857,21.857,21.857,21.857,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,12.280,10.376,10.727,10.720,10.712,10.705,10.697,10.691,9.402,9.384,9.375,9.366,9.357,9.348,9.339,9.330
11.21,23.414,23.611,23.710,25.928,23.898,24.266,23.191,24.956,19.560,19.534,19.521,19.509,19.496,19.484,19.472,19.460,21.857,21.857,21.857,21.857,21.857,21.857,21.857,21.857,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,12.280,10.376,10.727,10.720,10.712,10.705,10.697,10.691,9.402,9.384,9.375,9.366,9.357,9.348,9.339,9.330
11.22,23.414,23.611,23.710,25.928,23.898,24.266,23.191,24.956,19.560,19.534,19.521,19.509,19.496,19.484,19.472,19.460,21.857,21.857,21.857,21.857,21.857,21.857,21.857,21.857,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,12.280,10.376,10.727,10.720,10.712,10.705,10.697,10.691,9.402,9.384,9.375,9.366,9.357,9.348,9.339,9.330
11.23,23.414,23.611,23.710,25.928,23.898,24.266,23.191,24.956,19.560,19.534,19.521,19.509,19.496,19.484,19.472,19.460,21.857,21.857,21.857,21.857,21.857,21.857,21.857,21.857,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,12.280,10.376,10.727,10.720,10.712,10.705,10.697,10.691,9.402,9.384,9.375,9.366,9.357,9.348,9.339,9.330
11.24,23.414,23.611,23.710,25.928,23.898,24.266,23.191,24.956,19.560,19.534,19.521,19.509,19.496,19.484,19.472,19.460,21.857,21.857,21.857,21.857,21.857,21.857,21.857,21.857,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,12.280,10.376,10.727,10.720,10.712,10.705,10.697,10.691,9.402,9.384,9.375,9.366,9.357,9.348,9.339,9.330
11.25,23.414,23.611,23.710,25.928,23.898,24.266,23.191,24.956,19.560,19.534,19.521,19.509,19.496,19.484,19.472,19.460,21.857,21.857,21.857,21.857,21.857,21.857,21.857,21.857,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,12.280,10.376,10.727,10.720,10.712,10.705,10.697,10.691,9.402,9.384,9.375,9.366,9.357,9.348,9.339,9.330
11.26,23.414,23.611,23.710,25.928,23.898,24.266,23.191,24.956,19.560,19.534,19.521,19.509,19.496,19.484,19.472,19.460,21.857,21.857,21.857,21.857,21.857,21.857,21.857,21.857,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,12.280,10.376,10.727,10.720,10.712,10.705,10.697,10.691,9.402,9.384,9.375,9.366,9.357,9.348,9.339,9.330
11.27,23.414,23.611,23.710,25.928,23.898,24.266,23.191,24.956,19.560,19.534,19.521,19.509,19.496,19.484,19.472,19.460,21.857,21.857,21.857,21.857,21.857,21.857,21.857,21.857,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,12.280,10.376,10.727,10.720,10.712,10.705,10.697,10.691,9.402,9.384,9.375,9.366,9.357,9.348,9.339,9.330
11.28,23.414,23.611,23.710,25.928,23.898,24.266,23.191,24.956,19.560,19.534,19.521,19.509,19.496,19.484,19.472,19.460,21.857,21.857,21.857,21.857,21.857,21.857,21.857,21.857,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,12.280,10.376,10.727,10.720,10.712,10.705,10.697,10.691,9.402,9.384,9.375,9.366,9.357,9.348,9.339,9.330
11.29,23.414,23.611,23.710,25.928,23.898,24.266,23.191,24.956,19.560,19.534,19.521,19.509,19.496,19.484,19.472,19.460,21.857,21.857,21.857,21.857,21.857,21.857,21.857,21.857,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,12.280,10.376,10.727,10.720,10.712,10.705,10.697,10.691,9.402,9.384,9.375,9.366,9.357,9.348,9.339,9.330
11.30,23.414,23.611,23.710,25.928,23.898,24.266,23.191,24.956,19.560,19.534,19.521,19.509,19.496,19.484,19.472,19.460,21.857,21.857,21.857,21.857,21.857,21.857,21.857,21.857,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,12.280,10.376,10.727,10.720,10.712,10.705,10.697,10.691,9.402,9.384,9.375,9.366,9.357,9.348,9.339,9.330
